============================= test session starts ==============================
platform linux -- Python 3.12.3, pytest-9.1.1, pluggy-1.6.0 -- /home/fjventura20/bin/python3
cachedir: .pytest_cache
rootdir: /home/fjventura20/devProjectsU/development-by-intent-ateqa/architecture/agent-trust-envelope/qualification-admission-local-poc-v0.1
plugins: cov-7.1.0, asyncio-1.4.0, anyio-4.13.0
asyncio: mode=Mode.STRICT, debug=False, asyncio_default_fixture_loop_scope=None, asyncio_default_test_loop_scope=function
collecting ... collected 61 items

tests/test_canonical.py::test_reordered_keys_produce_same_canonical_bytes PASSED [  1%]
tests/test_canonical.py::test_reordered_keys_same_canonical_bytes PASSED [  3%]
tests/test_canonical.py::test_semantic_mutation_changes_digest PASSED    [  4%]
tests/test_canonical.py::test_duplicate_key_rejected_at_parse_time PASSED [  6%]
tests/test_canonical.py::test_float_rejected PASSED                      [  8%]
tests/test_canonical.py::test_nan_rejected PASSED                        [  9%]
tests/test_canonical.py::test_non_string_object_keys_rejected PASSED     [ 11%]
tests/test_canonical.py::test_nfc_normalization PASSED                   [ 13%]
tests/test_canonical.py::test_unicode_separators_ensure_ascii_false PASSED [ 14%]
tests/test_canonical.py::test_int_overflow_rejected PASSED               [ 16%]
tests/test_preflight.py::test_preflight_1_frozen_architecture_blob PASSED [ 18%]
tests/test_preflight.py::test_preflight_2_poc_design_blob PASSED         [ 19%]
tests/test_preflight.py::test_preflight_3_os_identities_exist PASSED     [ 21%]
tests/test_preflight.py::test_preflight_4_orchestration_path_exists PASSED [ 22%]
tests/test_preflight.py::test_preflight_5_trusted_code_not_requester_writable PASSED [ 24%]
tests/test_preflight.py::test_preflight_6_authority_keys_not_requester_readable PASSED [ 26%]
tests/test_preflight.py::test_preflight_7_executor_audit_keys_not_requester_readable PASSED [ 27%]
tests/test_preflight.py::test_preflight_8_enforcement_store_not_requester_authority_writable PASSED [ 29%]
tests/test_preflight.py::test_preflight_9_direct_bypass_probe_fails PASSED [ 31%]
tests/test_preflight.py::test_preflight_10_canonicalization_self_test PASSED [ 32%]
tests/test_preflight.py::test_preflight_11_signing_domain_separation PASSED [ 34%]
tests/test_preflight.py::test_preflight_12_monotonic_control_epoch PASSED [ 36%]
tests/test_preflight.py::test_preflight_13_audit_chain_self_test PASSED  [ 37%]
tests/test_preflight.py::test_preflight_14_sqlite_serialization_available PASSED [ 39%]
tests/test_qa_matrix.py::test_qa_p1_happy_path PASSED                    [ 40%]
tests/test_qa_matrix.py::test_qa_p2_no_admission_means_no_capability PASSED [ 42%]
tests/test_qa_matrix.py::test_qa_p4_admission_revocation_blocks_eap PASSED [ 44%]
tests/test_qa_matrix.py::test_qa_p5_qualification_revocation_blocks_eap PASSED [ 45%]
tests/test_qa_matrix.py::test_qa_p6_qualification_expired_blocks_eap PASSED [ 47%]
tests/test_qa_matrix.py::test_qa_p7_agent_b_subject_binding_mismatch PASSED [ 49%]
tests/test_qa_matrix.py::test_dev_imp2_credential_transplant_regression PASSED [ 50%]
tests/test_qa_matrix.py::test_qa_p11_subcase_a_revocation_commits_before_eap PASSED [ 52%]
tests/test_qa_matrix.py::test_qa_p11_subcase_b_eap_commits_before_revocation PASSED [ 54%]
tests/test_qa_matrix.py::test_qa_p14_admission_expired_blocks_eap PASSED [ 55%]
tests/test_qa_matrix_missing.py::test_qa_p3_admission_revocation_before_capability_blocks_issuance PASSED [ 57%]
tests/test_qa_matrix_missing.py::test_qa_p8_valid_signature_unauthorized_issuer_rejected PASSED [ 59%]
tests/test_qa_matrix_missing.py::test_qa_p9_mixed_trust_state_view_rejected PASSED [ 60%]
tests/test_qa_matrix_missing.py::test_qa_p10_canonical_payload_digest_substitution PASSED [ 62%]
tests/test_qa_matrix_missing.py::test_qa_p12_requester_direct_bypass_attempt_denied PASSED [ 63%]
tests/test_qa_matrix_missing.py::test_qa_p13_unrecognized_future_qualification_profile_rejected PASSED [ 65%]
tests/test_qa_matrix_missing.py::test_qa_p14_full_review_boundary_renewal PASSED [ 67%]
tests/test_runner_classification.py::test_fr5_direct_bypass_succeeded_with_mutation_is_enforcement_failure PASSED [ 68%]
tests/test_runner_classification.py::test_fr5_pre_eap_invalidation_with_mutation_is_enforcement_failure PASSED [ 70%]
